Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2019,4,1,15-24 years,75,22,0,,,0,,0,,0,,,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,1,25-34 years,209,78,,10,,0,,,0,0,,18,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,1,35-44 years,271,146,,32,,0,,,,,,32,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,1,45-54 years,569,407,,117,21,0,,15,,,,107,12,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,4,1,5-14 years,17,14,0,,0,0,,0,,0,,0,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,4,1,55-64 years,1208,1075,20,397,43,,25,69,13,14,,194,34,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2019,4,1,65-74 years,1973,1893,38,650,76,29,38,140,36,42,16,376,82,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,1,75-84 years,2630,2540,54,606,74,109,61,196,53,55,24,522,108,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,1,85 years and over,4242,4115,64,488,66,271,124,175,72,101,55,1190,243,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,2,0-4 years,124,117,,,0,0,,0,,,18,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,2,15-24 years,140,48,,11,,0,0,0,0,,,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,2,25-34 years,311,122,,24,,0,,,,,10,15,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,4,2,35-44 years,450,283,,77,,0,,,,,14,53,11,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,4,2,45-54 years,891,746,,245,36,0,,25,11,,20,165,22,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
2019,4,2,5-14 years,22,10,0,,0,0,0,,,0,0,0,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2019,4,2,55-64 years,2255,2061,33,713,96,,43,81,20,34,30,514,65,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,4,2,65-74 years,3330,3242,59,1085,149,26,69,184,68,49,37,837,117,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,2,75-84 years,4348,4246,90,1094,146,119,121,264,118,78,44,1132,210,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,2,85 years and over,6609,6475,112,769,138,331,226,293,128,141,111,2301,312,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,3,0-4 years,195,186,,,0,0,,,,0,27,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,3,15-24 years,222,45,0,,,0,,0,,0,,,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,4,3,25-34 years,506,154,,28,,0,,,,,,30,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,3,35-44 years,693,333,,82,20,0,,,,,12,74,13,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,4,3,45-54 years,1327,1017,15,291,56,0,19,18,17,14,13,280,36,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,3,5-14 years,41,21,,,0,0,,,,0,,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,4,3,55-64 years,3129,2798,62,929,130,,48,154,43,46,33,675,96,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,4,3,65-74 years,4529,4321,115,1377,219,41,84,292,74,116,38,944,189,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,3,75-84 years,5896,5685,110,1363,187,187,128,435,108,151,55,1355,349,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,3,85 years and over,7675,7439,109,862,143,487,210,332,113,168,124,2243,542,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,4,0-4 years,513,435,,,0,0,,,,,61,10,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,4,4,15-24 years,566,126,,25,,0,,,,,,13,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,4,25-34 years,1146,413,12,70,25,0,,,,,16,86,19,0,0,4/23/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,4,4,35-44 years,1686,942,12,180,45,0,23,19,16,25,27,244,47,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,4,45-54 years,3332,2658,50,719,120,,50,97,33,65,35,706,105,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,4,4,5-14 years,95,47,,19,0,0,,,0,0,,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,4,55-64 years,7672,6988,134,2190,323,23,120,463,111,126,61,1726,294,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,4,65-74 years,11308,10823,202,3205,435,164,208,913,225,249,86,2509,558,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,4,75-84 years,13585,13099,228,3044,415,676,262,1136,277,274,127,3065,877,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,4,85 years and over,14703,14212,172,1678,276,1296,277,832,217,253,266,4084,1219,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,5,0-4 years,377,327,,,0,0,,,,,33,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,5,15-24 years,387,93,,20,,0,,,,,,15,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,5,25-34 years,731,234,,50,,,,,,,,50,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,5,35-44 years,1084,606,17,132,31,0,18,,10,11,10,153,25,0,0,4/23/2021,,,,,,,,,Suppressed (counts 1-9),,,,,,,
2019,4,5,45-54 years,2106,1675,34,444,84,,31,48,28,33,19,441,67,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,4,5,5-14 years,58,37,,,0,0,0,,0,0,,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,4,5,55-64 years,5237,4775,78,1544,235,13,106,316,74,89,46,1128,169,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,5,65-74 years,7715,7403,138,2384,299,94,125,603,122,189,54,1679,329,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,5,75-84 years,9828,9509,160,2275,298,456,184,757,196,224,88,2184,603,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,5,85 years and over,12837,12416,186,1468,230,1068,302,616,182,279,170,3757,965,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,6,0-4 years,314,268,,,0,0,,0,,,33,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,6,15-24 years,380,99,0,15,,0,,,,0,,13,,0,0,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,6,25-34 years,666,242,,48,15,0,,,,,,47,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,6,35-44 years,937,592,,120,28,0,,11,,13,15,149,29,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
2019,4,6,45-54 years,1770,1435,37,391,106,0,23,21,14,37,17,353,66,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,6,5-14 years,87,34,,,,0,,,0,0,0,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,
2019,4,6,55-64 years,4027,3678,72,1101,196,21,49,203,52,63,30,958,156,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,6,65-74 years,5786,5530,88,1600,260,84,86,459,122,135,29,1359,281,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,6,75-84 years,6765,6544,110,1439,229,439,108,579,129,147,31,1691,379,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,6,85 years and over,7180,6986,89,761,137,813,146,442,94,157,43,2139,474,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,7,0-4 years,85,71,,0,0,0,,0,,0,,0,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,4,7,15-24 years,100,20,0,,0,0,,0,0,0,0,,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,7,25-34 years,192,63,,10,,0,,,0,0,,17,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,7,35-44 years,292,174,,46,,0,,,,,,45,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,7,45-54 years,563,439,,121,15,0,,17,,,,135,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,7,5-14 years,27,16,0,,0,0,0,,0,0,0,,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,7,55-64 years,1440,1333,15,456,52,,20,93,22,27,12,330,50,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,4,7,65-74 years,2156,2087,31,636,82,22,35,199,53,48,14,512,85,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,7,75-84 years,2778,2680,31,614,88,121,53,242,62,76,17,663,147,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,7,85 years and over,3631,3522,35,388,78,307,103,171,70,83,59,1085,233,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,8,0-4 years,99,85,0,,0,0,,0,,,,,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,8,15-24 years,103,22,,,,0,0,0,0,0,,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,8,25-34 years,200,70,0,16,,0,,0,0,0,,,0,0,0,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,4,8,35-44 years,251,129,,27,,0,,,0,,0,29,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,4,8,45-54 years,430,325,,94,20,0,,,,,,53,11,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,4,8,5-14 years,16,,0,0,0,0,,0,0,0,0,0,,0,0,4/23/2021,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,
2019,4,8,55-64 years,862,756,,231,25,,15,53,,15,,158,20,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,4,8,65-74 years,1343,1269,24,376,55,16,20,139,30,24,,260,66,0,0,4/23/2021,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2019,4,8,75-84 years,1715,1632,20,361,46,105,28,172,38,28,,369,112,0,0,4/23/2021,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2019,4,8,85 years and over,2377,2283,27,279,45,228,45,150,34,37,25,612,165,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,9,0-4 years,240,200,,,0,0,,0,,,22,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,9,15-24 years,298,78,0,15,,0,,0,,,,,,0,0,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,9,25-34 years,643,239,,51,,0,,,,,10,39,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,4,9,35-44 years,915,531,,141,36,,,,,,14,95,26,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,4,9,45-54 years,1719,1344,,432,83,,35,28,10,14,14,293,69,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,,,
2019,4,9,5-14 years,63,39,,,0,0,,,0,0,,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,9,55-64 years,3888,3458,43,1135,225,23,65,132,50,57,22,791,148,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,9,65-74 years,5738,5456,34,1775,267,79,104,419,88,96,26,1287,291,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,9,75-84 years,7409,7156,48,1840,296,436,170,537,113,114,24,1726,495,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,9,85 years and over,9889,9674,52,1236,190,1190,287,600,109,132,48,2928,847,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,10,0-4 years,54,47,0,,0,0,,0,,0,,0,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,4,10,15-24 years,82,15,0,,0,0,0,,0,0,0,,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,
2019,4,10,25-34 years,164,55,,11,,0,,0,0,,,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,10,35-44 years,236,135,,33,12,0,,,,0,,16,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,10,45-54 years,464,346,,104,14,0,,,,,,63,17,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,4,10,5-14 years,14,,0,,0,0,0,0,0,0,0,,,0,0,4/23/2021,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,10,55-64 years,1198,1072,,396,51,,21,73,16,,10,194,44,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,
2019,4,10,65-74 years,1918,1831,19,585,79,33,32,161,34,20,16,368,75,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,10,75-84 years,2288,2167,22,525,84,123,44,181,36,30,15,466,141,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,10,85 years and over,3058,2930,22,362,53,358,70,142,44,17,43,836,222,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,1,0-4 years,51,48,0,,0,0,0,0,0,0,,0,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,
2019,5,1,15-24 years,64,16,0,,,0,,0,,0,0,,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,5,1,25-34 years,203,56,0,11,,0,,0,0,,,,,0,0,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,5,1,35-44 years,282,115,,34,,0,,,,0,,25,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,1,45-54 years,522,396,,128,12,0,,13,,10,,93,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,1,5-14 years,15,,,,0,0,0,0,0,0,0,0,0,0,0,4/23/2021,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,,,
2019,5,1,55-64 years,1220,1058,18,383,45,,14,54,13,10,11,208,32,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,5,1,65-74 years,1881,1799,25,653,58,14,28,119,36,40,13,379,68,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,1,75-84 years,2557,2468,46,656,69,91,37,191,59,50,24,527,105,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,1,85 years and over,4055,3894,53,479,68,229,79,185,70,80,51,1069,230,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,2,0-4 years,139,127,,,0,0,,0,,,18,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2019,5,2,15-24 years,131,33,,,,0,,0,0,0,,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,5,2,25-34 years,344,111,,16,,0,,,0,,15,20,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,5,2,35-44 years,474,270,0,68,,0,,,,,10,67,,0,0,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,5,2,45-54 years,977,778,13,267,30,0,12,17,12,12,12,176,29,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,2,5-14 years,39,23,0,,0,0,,,0,0,0,,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,5,2,55-64 years,2211,2005,24,709,92,,36,90,37,27,34,460,71,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,5,2,65-74 years,3343,3215,54,1140,130,27,63,169,63,69,36,793,106,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,2,75-84 years,4479,4363,84,1093,127,125,112,280,100,103,43,1194,219,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,2,85 years and over,6668,6516,91,826,124,303,186,303,149,126,98,2322,345,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,3,0-4 years,193,172,0,,0,0,,0,,0,15,,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,5,3,15-24 years,237,46,0,,,0,0,,,0,,13,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,3,25-34 years,479,134,,27,,0,,,,,10,24,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,5,3,35-44 years,716,332,,90,15,0,,,,,,82,11,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,5,3,45-54 years,1355,1001,23,294,47,0,,33,17,18,13,234,54,0,0,4/23/2021,,,,,,,,Suppressed (counts 1-9),,,,,,,,
2019,5,3,5-14 years,44,27,0,,0,0,,,,0,,,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,5,3,55-64 years,3101,2748,53,957,115,,25,147,25,60,30,657,103,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,5,3,65-74 years,4666,4480,86,1447,184,41,45,346,79,103,55,988,204,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,3,75-84 years,5850,5667,95,1412,188,179,97,449,127,143,68,1380,324,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,3,85 years and over,7517,7296,111,877,141,451,160,324,116,163,105,2260,567,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,4,0-4 years,479,398,,,0,0,,,,,49,10,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
